Date,Transaction_Count
2016-04-27,$643
2016-04-27,$798
2016-04-27,$1933
2016-04-27,$594
2016-04-27,$868
2016-04-27,$1500
2016-04-27,$1340
2016-04-27,$1137
2016-04-27,$1323
2016-04-27,$898
2016-04-27,$959
2016-04-27,$1113
2016-04-27,$4089
2016-04-27,$3156
2016-04-27,$2783
2016-04-27,$3225
2016-04-27,$2282
2016-04-27,$2625
2016-04-27,$1981
2016-04-27,$1616
2016-04-27,$1377
2016-04-27,$752
2016-04-28,$1718
2016-04-28,$1710
2016-04-28,$2540
2016-04-28,$1258
2016-04-28,$1072
2016-04-28,$1384
2016-04-28,$1774
2016-04-28,$2468
2016-04-28,$1736
2016-04-28,$822
2016-04-28,$1742
2016-04-28,$1184
2016-04-28,$790
2016-04-28,$1242
2016-04-28,$1293
2016-04-28,$621
2016-04-28,$1394
2016-04-28,$1178
2016-04-28,$955
2016-04-28,$1276
2016-04-28,$720
2016-04-28,$640
2016-04-28,$869
2016-04-28,$2045
2016-04-28,$665
2016-04-28,$406
2016-04-28,$1414
2016-04-28,$1079
2016-04-28,$977
2016-04-28,$680
2016-04-28,$1148
2016-04-28,$613
2016-04-28,$841
2016-04-28,$1904
2016-04-28,$654
2016-04-28,$919
2016-04-28,$1368
2016-04-28,$1237
2016-04-28,$1142
2016-04-28,$1185
2016-04-28,$874
2016-04-28,$946
2016-04-28,$1081
2016-04-28,$3495
2016-04-28,$2726
2016-04-28,$2607
2016-04-28,$2920
2016-04-28,$2127
2016-04-28,$2314
2016-04-28,$1848
2016-04-28,$1448
2016-04-28,$1200
2016-04-28,$708
2016-04-29,$1903
2016-04-29,$1889
2016-04-29,$3211
2016-04-29,$1438
2016-04-29,$1236
2016-04-29,$1621
2016-04-29,$1995
2016-04-29,$2776
2016-04-29,$1785
2016-04-29,$757
2016-04-29,$2079
2016-04-29,$1147
2016-04-29,$766
2016-04-29,$1148
2016-04-29,$1304
2016-04-29,$664
2016-04-29,$1253
2016-04-29,$1165
2016-04-29,$1028
2016-04-29,$1316
2016-04-29,$783
2016-04-29,$636
2016-04-29,$1051
2016-04-29,$2399
2016-04-29,$892
2016-04-29,$559
2016-04-29,$1491
2016-04-29,$1067
2016-04-29,$984
2016-04-29,$642
2016-04-29,$1251
2016-04-29,$606
2016-04-29,$982
2016-04-29,$2226
2016-04-29,$684
2016-04-29,$1022
2016-04-29,$1479
2016-04-29,$1465
2016-04-29,$1263
2016-04-29,$1369
2016-04-29,$979
2016-04-29,$997
2016-04-29,$1141
2016-04-29,$4243
2016-04-29,$3513
2016-04-29,$3058
2016-04-29,$3687
2016-04-29,$2478
2016-04-29,$3090
2016-04-29,$2287
2016-04-29,$1728
2016-04-29,$1402
2016-04-29,$776
2016-04-30,$1314
2016-04-30,$2031
2016-04-30,$3737
2016-04-30,$1639
2016-04-30,$1451
2016-04-30,$2057
2016-04-30,$1889
2016-04-30,$3014
2016-04-30,$2460
2016-04-30,$1085
2016-04-30,$2642
2016-04-30,$1409
2016-04-30,$1223
2016-04-30,$1738
2016-04-30,$1422
2016-04-30,$834
2016-04-30,$1688
2016-04-30,$1290
2016-04-30,$1826
2016-04-30,$1846
2016-04-30,$1209
2016-04-30,$907
2016-04-30,$1129
2016-04-30,$2401
2016-04-30,$1084
2016-04-30,$597
2016-04-30,$1754
2016-04-30,$1373
2016-04-30,$1229
2016-04-30,$717
2016-04-30,$1597
2016-04-30,$738
2016-04-30,$1076
2016-04-30,$2388
2016-04-30,$815
2016-04-30,$1214
2016-04-30,$1484
2016-04-30,$2187
2016-04-30,$1775
2016-04-30,$1433
2016-04-30,$1275
2016-04-30,$1305
2016-04-30,$1349
2016-04-30,$5204
2016-04-30,$4496
2016-04-30,$4602
2016-04-30,$4836
2016-04-30,$4095
2016-04-30,$3577
2016-04-30,$3428
2016-04-30,$2044
2016-04-30,$1931
2016-04-30,$956
2016-05-01,$550
2016-05-01,$2065
2016-05-01,$3732
2016-05-01,$1681
2016-05-01,$1415
2016-05-01,$2162
2016-05-01,$1714
2016-05-01,$2838
2016-05-01,$2468
2016-05-01,$997
2016-05-01,$3084
2016-05-01,$1402
2016-05-01,$981
2016-05-01,$1178
2016-05-01,$1223
2016-05-01,$943
2016-05-01,$1905
2016-05-01,$1284
2016-05-01,$1268
2016-05-01,$2164
2016-05-01,$1537
2016-05-01,$837
2016-05-01,$1012
2016-05-01,$1971
2016-05-01,$738
2016-05-01,$626
2016-05-01,$1844
2016-05-01,$1649
2016-05-01,$1396
2016-05-01,$639
2016-05-01,$1912
2016-05-01,$730
2016-05-01,$1134
2016-05-01,$2195
2016-05-01,$853
2016-05-01,$1335
2016-05-01,$1190
2016-05-01,$2114
2016-05-01,$1749
2016-05-01,$1431
2016-05-01,$1393
2016-05-01,$1373
2016-05-01,$1338
2016-05-01,$5208
2016-05-01,$4569
2016-05-01,$4744
2016-05-01,$4909
2016-05-01,$4375
2016-05-01,$3599
2016-05-01,$3362
2016-05-01,$2098
2016-05-01,$1976
2016-05-01,$1122
2016-05-02,$1722
2016-05-02,$1905
2016-05-02,$3017
2016-05-02,$1374
2016-05-02,$1321
2016-05-02,$1689
2016-05-02,$1929
2016-05-02,$2665
2016-05-02,$2035
2016-05-02,$858
2016-05-02,$2394
2016-05-02,$1298
2016-05-02,$928
2016-05-02,$1558
2016-05-02,$1513
2016-05-02,$774
2016-05-02,$1509
2016-05-02,$1259
2016-05-02,$1207
2016-05-02,$1451
2016-05-02,$942
2016-05-02,$821
2016-05-02,$975
2016-05-02,$2205
2016-05-02,$627
2016-05-02,$579
2016-05-02,$1451
2016-05-02,$1116
2016-05-02,$1080
2016-05-02,$664
2016-05-02,$1478
2016-05-02,$604
2016-05-02,$1035
2016-05-02,$2213
2016-05-02,$717
2016-05-02,$1100
2016-05-02,$1418
2016-05-02,$1445
2016-05-02,$1413
2016-05-02,$1553
2016-05-02,$1030
2016-05-02,$996
2016-05-02,$1236
2016-05-02,$3842
2016-05-02,$3422
2016-05-02,$3199
2016-05-02,$3747
2016-05-02,$2767
2016-05-02,$2847
2016-05-02,$2185
2016-05-02,$1676
2016-05-02,$1544
2016-05-02,$926
2016-05-03,$1726
2016-05-03,$1937
2016-05-03,$3113
2016-05-03,$1391
2016-05-03,$1327
2016-05-03,$1707
2016-05-03,$1846
2016-05-03,$2649
2016-05-03,$2223
2016-05-03,$989
2016-05-03,$2590
2016-05-03,$1248
2016-05-03,$887
2016-05-03,$1402
2016-05-03,$1477
2016-05-03,$791
2016-05-03,$1607
2016-05-03,$1441
2016-05-03,$1251
2016-05-03,$1531
2016-05-03,$996
2016-05-03,$732
2016-05-03,$1051
2016-05-03,$2235
2016-05-03,$630
2016-05-03,$520
2016-05-03,$1389
2016-05-03,$1207
2016-05-03,$1202
2016-05-03,$716
2016-05-03,$1466
2016-05-03,$662
2016-05-03,$1048
2016-05-03,$2225
2016-05-03,$777
2016-05-03,$1300
2016-05-03,$1456
2016-05-03,$1326
2016-05-03,$1451
2016-05-03,$1596
2016-05-03,$1022
2016-05-03,$963
2016-05-03,$1270
2016-05-03,$3859
2016-05-03,$3284
2016-05-03,$3055
2016-05-03,$3591
2016-05-03,$2671
2016-05-03,$2621
2016-05-03,$2118
2016-05-03,$1573
2016-05-03,$1505
2016-05-03,$850
2016-05-04,$1876
2016-05-04,$2046
2016-05-04,$3271
2016-05-04,$1420
2016-05-04,$1369
2016-05-04,$1763
2016-05-04,$1925
2016-05-04,$2850
2016-05-04,$2095
2016-05-04,$984
2016-05-04,$2477
2016-05-04,$1153
2016-05-04,$874
2016-05-04,$1321
2016-05-04,$1431
2016-05-04,$781
2016-05-04,$1543
2016-05-04,$1252
2016-05-04,$1183
2016-05-04,$1494
2016-05-04,$885
2016-05-04,$763
2016-05-04,$992
2016-05-04,$2306
2016-05-04,$759
2016-05-04,$515
2016-05-04,$1600
2016-05-04,$1149
2016-05-04,$1085
2016-05-04,$658
2016-05-04,$1259
2016-05-04,$608
2016-05-04,$860
2016-05-04,$1948
2016-05-04,$635
2016-05-04,$1110
2016-05-04,$1618
2016-05-04,$1539
2016-05-04,$1281
2016-05-04,$1397
2016-05-04,$1001
2016-05-04,$1030
2016-05-04,$1231
2016-05-04,$4309
2016-05-04,$3343
2016-05-04,$3151
2016-05-04,$3908
2016-05-04,$2670
2016-05-04,$3015
2016-05-04,$2199
2016-05-04,$1809
2016-05-04,$1618
2016-05-04,$848
2016-05-05,$1810
2016-05-05,$1875
2016-05-05,$2946
2016-05-05,$1347
2016-05-05,$1269
2016-05-05,$1662
2016-05-05,$1878
2016-05-05,$2652
2016-05-05,$2102
2016-05-05,$881
2016-05-05,$2422
2016-05-05,$1267
2016-05-05,$859
2016-05-05,$1480
2016-05-05,$1426
2016-05-05,$680
2016-05-05,$1458
2016-05-05,$1293
2016-05-05,$1200
2016-05-05,$1527
2016-05-05,$798
2016-05-05,$717
2016-05-05,$1008
2016-05-05,$2254
2016-05-05,$653
2016-05-05,$515
2016-05-05,$1396
2016-05-05,$1115
2016-05-05,$1054
2016-05-05,$731
2016-05-05,$1399
2016-05-05,$592
2016-05-05,$931
2016-05-05,$2059
2016-05-05,$704
2016-05-05,$1110
2016-05-05,$1380
2016-05-05,$1333
2016-05-05,$1357
2016-05-05,$1310
2016-05-05,$968
2016-05-05,$997
2016-05-05,$1226
2016-05-05,$4010
2016-05-05,$3065
2016-05-05,$2947
2016-05-05,$3474
2016-05-05,$2461
2016-05-05,$2706
2016-05-05,$2216
2016-05-05,$1582
2016-05-05,$1455
2016-05-05,$641
2016-05-06,$2076
2016-05-06,$2048
2016-05-06,$3599
2016-05-06,$1547
2016-05-06,$1448
2016-05-06,$1855
2016-05-06,$2181
2016-05-06,$3141
2016-05-06,$1940
2016-05-06,$842
2016-05-06,$2358
2016-05-06,$1206
2016-05-06,$953
2016-05-06,$1236
2016-05-06,$1481
2016-05-06,$779
2016-05-06,$1292
2016-05-06,$1263
2016-05-06,$1152
2016-05-06,$1419
2016-05-06,$918
2016-05-06,$745
2016-05-06,$1133
2016-05-06,$2614
2016-05-06,$831
2016-05-06,$617
2016-05-06,$1585
2016-05-06,$1118
2016-05-06,$979
2016-05-06,$679
2016-05-06,$1448
2016-05-06,$611
2016-05-06,$850
2016-05-06,$2421
2016-05-06,$582
2016-05-06,$1065
2016-05-06,$1652
2016-05-06,$1596
2016-05-06,$1304
2016-05-06,$1405
2016-05-06,$1148
2016-05-06,$1128
2016-05-06,$1168
2016-05-06,$4720
2016-05-06,$3843
2016-05-06,$3416
2016-05-06,$4089
2016-05-06,$2975
2016-05-06,$3476
2016-05-06,$2675
2016-05-06,$2040
2016-05-06,$1692
2016-05-06,$820
2016-05-07,$1486
2016-05-07,$2497
2016-05-07,$4464
2016-05-07,$1946
2016-05-07,$1646
2016-05-07,$2519
2016-05-07,$2275
2016-05-07,$3498
2016-05-07,$2623
2016-05-07,$1271
2016-05-07,$3088
2016-05-07,$1432
2016-05-07,$1339
2016-05-07,$1829
2016-05-07,$1538
2016-05-07,$945
2016-05-07,$1991
2016-05-07,$1412
2016-05-07,$2131
2016-05-07,$2026
2016-05-07,$1350
2016-05-07,$806
2016-05-07,$1308
2016-05-07,$2841
2016-05-07,$941
2016-05-07,$731
2016-05-07,$2002
2016-05-07,$1433
2016-05-07,$1437
2016-05-07,$762
2016-05-07,$1891
2016-05-07,$727
2016-05-07,$1200
2016-05-07,$2945
2016-05-07,$770
2016-05-07,$1393
2016-05-07,$1880
2016-05-07,$2308
2016-05-07,$2025
2016-05-07,$1632
2016-05-07,$1681
2016-05-07,$1695
2016-05-07,$1478
2016-05-07,$6194
2016-05-07,$5139
2016-05-07,$5184
2016-05-07,$5344
2016-05-07,$4500
2016-05-07,$4587
2016-05-07,$4047
2016-05-07,$2626
2016-05-07,$2409
2016-05-07,$1000
2016-05-08,$586
2016-05-08,$1927
2016-05-08,$3329
2016-05-08,$1722
2016-05-08,$1517
2016-05-08,$2254
2016-05-08,$1762
2016-05-08,$2336
2016-05-08,$2389
2016-05-08,$1027
2016-05-08,$3002
2016-05-08,$1404
2016-05-08,$1018
2016-05-08,$1196
2016-05-08,$1143
2016-05-08,$993
2016-05-08,$1794
2016-05-08,$1033
2016-05-08,$1316
2016-05-08,$2041
2016-05-08,$1385
2016-05-08,$734
2016-05-08,$1122
2016-05-08,$1788
2016-05-08,$760
2016-05-08,$669
2016-05-08,$1898
2016-05-08,$1630
2016-05-08,$1331
2016-05-08,$734
2016-05-08,$1969
2016-05-08,$755
2016-05-08,$1113
2016-05-08,$2236
2016-05-08,$773
2016-05-08,$1487
2016-05-08,$1273
2016-05-08,$2178
2016-05-08,$1617
2016-05-08,$1320
2016-05-08,$1470
2016-05-08,$1284
2016-05-08,$1442
2016-05-08,$4402
2016-05-08,$4024
2016-05-08,$4141
2016-05-08,$4156
2016-05-08,$4052
2016-05-08,$3177
2016-05-08,$2980
2016-05-08,$1929
2016-05-08,$2281
2016-05-08,$1233
2016-05-09,$1692
2016-05-09,$1904
2016-05-09,$2829
2016-05-09,$1342
2016-05-09,$1335
2016-05-09,$1730
2016-05-09,$1836
2016-05-09,$2580
2016-05-09,$1908
2016-05-09,$973
2016-05-09,$2226
2016-05-09,$1200
2016-05-09,$788
2016-05-09,$1348
2016-05-09,$1360
2016-05-09,$782
2016-05-09,$1544
2016-05-09,$1282
2016-05-09,$1220
2016-05-09,$1321
2016-05-09,$993
2016-05-09,$796
2016-05-09,$962
2016-05-09,$2232
2016-05-09,$649
2016-05-09,$489
2016-05-09,$1455
2016-05-09,$1126
2016-05-09,$1146
2016-05-09,$689
2016-05-09,$1327
2016-05-09,$610
2016-05-09,$951
2016-05-09,$2140
2016-05-09,$691
2016-05-09,$1089
2016-05-09,$1360
2016-05-09,$1362
2016-05-09,$1395
2016-05-09,$1534
2016-05-09,$1014
2016-05-09,$951
2016-05-09,$1333
2016-05-09,$3824
2016-05-09,$3227
2016-05-09,$2828
2016-05-09,$3401
2016-05-09,$2440
2016-05-09,$2729
2016-05-09,$2124
2016-05-09,$1590
2016-05-09,$1405
2016-05-09,$981
2016-05-10,$1596
2016-05-10,$1628
2016-05-10,$2740
2016-05-10,$1249
2016-05-10,$1179
2016-05-10,$1482
2016-05-10,$1600
2016-05-10,$2469
2016-05-10,$1830
2016-05-10,$883
2016-05-10,$2090
2016-05-10,$1228
2016-05-10,$864
2016-05-10,$1293
2016-05-10,$1468
2016-05-10,$775
2016-05-10,$1410
2016-05-10,$1293
2016-05-10,$1211
2016-05-10,$1281
2016-05-10,$881
2016-05-10,$739
2016-05-10,$990
2016-05-10,$2148
2016-05-10,$602
2016-05-10,$480
2016-05-10,$1332
2016-05-10,$1277
2016-05-10,$1183
2016-05-10,$726
2016-05-10,$1380
2016-05-10,$628
2016-05-10,$1081
2016-05-10,$1979
2016-05-10,$696
2016-05-10,$1284
2016-05-10,$1357
2016-05-10,$1323
2016-05-10,$1410
2016-05-10,$1537
2016-05-10,$958
2016-05-10,$957
2016-05-10,$1110
2016-05-10,$3417
2016-05-10,$2927
2016-05-10,$2727
2016-05-10,$3156
2016-05-10,$2210
2016-05-10,$2441
2016-05-10,$1963
2016-05-10,$1496
2016-05-10,$1381
2016-05-10,$849
2016-05-11,$1828
2016-05-11,$1976
2016-05-11,$3131
2016-05-11,$1428
2016-05-11,$1329
2016-05-11,$1681
2016-05-11,$1928
2016-05-11,$2731
2016-05-11,$1794
2016-05-11,$835
2016-05-11,$2053
2016-05-11,$1144
2016-05-11,$777
2016-05-11,$1188
2016-05-11,$1417
2016-05-11,$727
2016-05-11,$1407
2016-05-11,$1266
2016-05-11,$1151
2016-05-11,$1236
2016-05-11,$917
2016-05-11,$713
2016-05-11,$960
2016-05-11,$2176
2016-05-11,$701
2016-05-11,$424
2016-05-11,$1474
2016-05-11,$1063
2016-05-11,$1073
2016-05-11,$671
2016-05-11,$1199
2016-05-11,$561
2016-05-11,$871
2016-05-11,$1817
2016-05-11,$603
2016-05-11,$948
2016-05-11,$1571
2016-05-11,$1401
2016-05-11,$1267
2016-05-11,$1347
2016-05-11,$986
2016-05-11,$1035
2016-05-11,$1120
2016-05-11,$4333
2016-05-11,$3074
2016-05-11,$2951
2016-05-11,$3440
2016-05-11,$2301
2016-05-11,$2799
2016-05-11,$1924
2016-05-11,$1668
2016-05-11,$1509
2016-05-11,$837
2016-05-12,$1682
2016-05-12,$1767
2016-05-12,$2764
2016-05-12,$1283
2016-05-12,$1175
2016-05-12,$1555
2016-05-12,$1765
2016-05-12,$2349
2016-05-12,$1815
2016-05-12,$859
2016-05-12,$2078
2016-05-12,$1234
2016-05-12,$747
2016-05-12,$1223
2016-05-12,$1319
2016-05-12,$718
2016-05-12,$1292
2016-05-12,$1260
2016-05-12,$1059
2016-05-12,$1399
2016-05-12,$789
2016-05-12,$675
2016-05-12,$919
2016-05-12,$2084
2016-05-12,$657
2016-05-12,$448
2016-05-12,$1374
2016-05-12,$1042
2016-05-12,$968
2016-05-12,$708
2016-05-12,$1247
2016-05-12,$543
2016-05-12,$837
2016-05-12,$1936
2016-05-12,$645
2016-05-12,$1060
2016-05-12,$1450
2016-05-12,$1256
2016-05-12,$1251
2016-05-12,$1245
2016-05-12,$903
2016-05-12,$989
2016-05-12,$1076
2016-05-12,$3830
2016-05-12,$2943
2016-05-12,$2736
2016-05-12,$3074
2016-05-12,$2216
2016-05-12,$2536
2016-05-12,$1885
2016-05-12,$1425
2016-05-12,$1342
2016-05-12,$667
2016-05-13,$1829
2016-05-13,$1862
2016-05-13,$3278
2016-05-13,$1453
2016-05-13,$1310
2016-05-13,$1615
2016-05-13,$2035
2016-05-13,$2881
2016-05-13,$1767
2016-05-13,$784
2016-05-13,$2030
2016-05-13,$1093
2016-05-13,$809
2016-05-13,$1190
2016-05-13,$1324
2016-05-13,$719
2016-05-13,$1231
2016-05-13,$1195
2016-05-13,$1103
2016-05-13,$1188
2016-05-13,$829
2016-05-13,$708
2016-05-13,$1149
2016-05-13,$2381
2016-05-13,$814
2016-05-13,$528
2016-05-13,$1449
2016-05-13,$1012
2016-05-13,$882
2016-05-13,$630
2016-05-13,$1151
2016-05-13,$578
2016-05-13,$744
2016-05-13,$2131
2016-05-13,$592
2016-05-13,$963
2016-05-13,$1653
2016-05-13,$1445
2016-05-13,$1317
2016-05-13,$1290
2016-05-13,$992
2016-05-13,$1064
2016-05-13,$1104
2016-05-13,$4482
2016-05-13,$3528
2016-05-13,$2874
2016-05-13,$3603
2016-05-13,$2438
2016-05-13,$3037
2016-05-13,$2263
2016-05-13,$1744
2016-05-13,$1455
2016-05-13,$739
2016-05-14,$1289
2016-05-14,$2057
2016-05-14,$3581
2016-05-14,$1521
2016-05-14,$1442
2016-05-14,$2103
2016-05-14,$1859
2016-05-14,$2907
2016-05-14,$2284
2016-05-14,$1104
2016-05-14,$2427
2016-05-14,$1350
2016-05-14,$1143
2016-05-14,$1587
2016-05-14,$1325
2016-05-14,$818
2016-05-14,$1681
2016-05-14,$1317
2016-05-14,$1783
2016-05-14,$1806
2016-05-14,$1125
2016-05-14,$736
2016-05-14,$1070
2016-05-14,$2372
2016-05-14,$1027
2016-05-14,$600
2016-05-14,$1846
2016-05-14,$1397
2016-05-14,$1238
2016-05-14,$702
2016-05-14,$1458
2016-05-14,$708
2016-05-14,$1011
2016-05-14,$2228
2016-05-14,$761
2016-05-14,$1168
2016-05-14,$1457
2016-05-14,$1965
2016-05-14,$1655
2016-05-14,$1529
2016-05-14,$1262
2016-05-14,$1195
2016-05-14,$1216
2016-05-14,$5123
2016-05-14,$4244
2016-05-14,$4045
2016-05-14,$4377
2016-05-14,$3584
2016-05-14,$3246
2016-05-14,$3128
2016-05-14,$2022
2016-05-14,$1967
2016-05-14,$909
2016-05-15,$543
2016-05-15,$2046
2016-05-15,$3579
2016-05-15,$1580
2016-05-15,$1230
2016-05-15,$2152
2016-05-15,$1603
2016-05-15,$2864
2016-05-15,$2246
2016-05-15,$953
2016-05-15,$2589
2016-05-15,$1386
2016-05-15,$989
2016-05-15,$1050
2016-05-15,$1051
2016-05-15,$956
2016-05-15,$1866
2016-05-15,$1336
2016-05-15,$1304
2016-05-15,$2103
2016-05-15,$1414
2016-05-15,$738
2016-05-15,$976
2016-05-15,$1848
2016-05-15,$679
2016-05-15,$557
2016-05-15,$1901
2016-05-15,$1604
2016-05-15,$1400
2016-05-15,$637
2016-05-15,$1655
2016-05-15,$699
2016-05-15,$995
2016-05-15,$2116
2016-05-15,$803
2016-05-15,$1208
2016-05-15,$1174
2016-05-15,$1932
2016-05-15,$1571
2016-05-15,$1267
2016-05-15,$1465
2016-05-15,$1280
2016-05-15,$1321
2016-05-15,$5146
2016-05-15,$4264
2016-05-15,$4099
2016-05-15,$4495
2016-05-15,$3890
2016-05-15,$3308
2016-05-15,$2830
2016-05-15,$1979
2016-05-15,$2026
2016-05-15,$1207
2016-05-16,$1794
2016-05-16,$1940
2016-05-16,$3059
2016-05-16,$1374
2016-05-16,$1282
2016-05-16,$1678
2016-05-16,$1776
2016-05-16,$2670
2016-05-16,$2018
2016-05-16,$897
2016-05-16,$2213
2016-05-16,$1232
2016-05-16,$841
2016-05-16,$1296
2016-05-16,$1374
2016-05-16,$785
2016-05-16,$1498
2016-05-16,$1276
2016-05-16,$1186
2016-05-16,$1279
2016-05-16,$891
2016-05-16,$714
2016-05-16,$993
2016-05-16,$2261
2016-05-16,$637
2016-05-16,$493
2016-05-16,$1450
2016-05-16,$1115
2016-05-16,$1069
2016-05-16,$675
2016-05-16,$1279
2016-05-16,$606
2016-05-16,$889
2016-05-16,$2041
2016-05-16,$686
2016-05-16,$992
2016-05-16,$1353
2016-05-16,$1286
2016-05-16,$1306
2016-05-16,$1555
2016-05-16,$1055
2016-05-16,$938
2016-05-16,$1129
2016-05-16,$3970
2016-05-16,$3305
2016-05-16,$2813
2016-05-16,$3339
2016-05-16,$2450
2016-05-16,$2623
2016-05-16,$2016
2016-05-16,$1543
2016-05-16,$1434
2016-05-16,$755
2016-05-17,$1688
2016-05-17,$1732
2016-05-17,$2722
2016-05-17,$1217
2016-05-17,$1185
2016-05-17,$1587
2016-05-17,$1802
2016-05-17,$2503
2016-05-17,$1856
2016-05-17,$951
2016-05-17,$2177
2016-05-17,$1179
2016-05-17,$840
2016-05-17,$1250
2016-05-17,$1384
2016-05-17,$753
2016-05-17,$1466
2016-05-17,$1329
2016-05-17,$1058
2016-05-17,$1288
2016-05-17,$905
2016-05-17,$659
2016-05-17,$971
2016-05-17,$2056
2016-05-17,$614
2016-05-17,$471
2016-05-17,$1440
2016-05-17,$1270
2016-05-17,$1187
2016-05-17,$694
2016-05-17,$1356
2016-05-17,$641
2016-05-17,$949
2016-05-17,$1983
2016-05-17,$713
2016-05-17,$1159
2016-05-17,$1364
2016-05-17,$1152
2016-05-17,$1299
2016-05-17,$1536
2016-05-17,$934
2016-05-17,$903
2016-05-17,$1162
2016-05-17,$3573
2016-05-17,$2909
2016-05-17,$2630
2016-05-17,$3248
2016-05-17,$2240
2016-05-17,$2475
2016-05-17,$2095
2016-05-17,$1471
2016-05-17,$1477
2016-05-17,$869
2016-05-18,$1687
2016-05-18,$1942
2016-05-18,$3006
2016-05-18,$1391
2016-05-18,$721
2016-05-18,$1736
2016-05-18,$1838
2016-05-18,$2544
2016-05-18,$1745
2016-05-18,$866
2016-05-18,$2003
2016-05-18,$1228
2016-05-18,$771
2016-05-18,$1171
2016-05-18,$1251
2016-05-18,$238
2016-05-18,$1346
2016-05-18,$1176
2016-05-18,$1120
2016-05-18,$1193
2016-05-18,$612
2016-05-18,$624
2016-05-18,$1051
2016-05-18,$2130
2016-05-18,$728
2016-05-18,$467
2016-05-18,$1466
2016-05-18,$1072
2016-05-18,$972
2016-05-18,$644
2016-05-18,$1090
2016-05-18,$558
2016-05-18,$741
2016-05-18,$1642
2016-05-18,$575
2016-05-18,$953
2016-05-18,$1546
2016-05-18,$1412
2016-05-18,$1199
2016-05-18,$1290
2016-05-18,$941
2016-05-18,$993
2016-05-18,$448
2016-05-18,$3884
2016-05-18,$3032
2016-05-18,$2692
2016-05-18,$3117
2016-05-18,$2168
2016-05-18,$2575
2016-05-18,$1941
2016-05-18,$1742
2016-05-18,$1095
2016-05-18,$179
2016-05-19,$1697
2016-05-19,$1666
2016-05-19,$2747
2016-05-19,$1218
2016-05-19,$1216
2016-05-19,$1586
2016-05-19,$1695
2016-05-19,$2491
2016-05-19,$1797
2016-05-19,$882
2016-05-19,$1938
2016-05-19,$1109
2016-05-19,$814
2016-05-19,$1243
2016-05-19,$1284
2016-05-19,$734
2016-05-19,$1297
2016-05-19,$1221
2016-05-19,$1025
2016-05-19,$1341
2016-05-19,$858
2016-05-19,$654
2016-05-19,$921
2016-05-19,$2073
2016-05-19,$614
2016-05-19,$407
2016-05-19,$1304
2016-05-19,$1061
2016-05-19,$928
2016-05-19,$655
2016-05-19,$1237
2016-05-19,$591
2016-05-19,$852
2016-05-19,$1756
2016-05-19,$660
2016-05-19,$940
2016-05-19,$1356
2016-05-19,$1216
2016-05-19,$1197
2016-05-19,$1198
2016-05-19,$910
2016-05-19,$866
2016-05-19,$1085
2016-05-19,$3908
2016-05-19,$2840
2016-05-19,$2585
2016-05-19,$2998
2016-05-19,$2162
2016-05-19,$2388
2016-05-19,$1769
2016-05-19,$1497
2016-05-19,$1570
2016-05-19,$769
2016-05-20,$1843
2016-05-20,$1922
2016-05-20,$3312
2016-05-20,$1435
2016-05-20,$1330
2016-05-20,$1797
2016-05-20,$1995
2016-05-20,$2810
2016-05-20,$1736
2016-05-20,$811
2016-05-20,$2143
2016-05-20,$1107
2016-05-20,$839
2016-05-20,$1190
2016-05-20,$1454
2016-05-20,$754
2016-05-20,$1324
2016-05-20,$1224
2016-05-20,$1148
2016-05-20,$1282
2016-05-20,$815
2016-05-20,$670
2016-05-20,$1106
2016-05-20,$2508
2016-05-20,$864
2016-05-20,$472
2016-05-20,$1407
2016-05-20,$968
2016-05-20,$1020
2016-05-20,$639
2016-05-20,$1242
2016-05-20,$615
2016-05-20,$782
2016-05-20,$2235
2016-05-20,$676
2016-05-20,$987
2016-05-20,$1528
2016-05-20,$1435
2016-05-20,$1347
2016-05-20,$1323
2016-05-20,$1028
2016-05-20,$1023
2016-05-20,$1149
2016-05-20,$4405
2016-05-20,$3641
2016-05-20,$3099
2016-05-20,$3677
2016-05-20,$2524
2016-05-20,$3225
2016-05-20,$2250
2016-05-20,$1741
2016-05-20,$1546
2016-05-20,$782
2016-05-21,$1320
2016-05-21,$2139
2016-05-21,$3564
2016-05-21,$1617
2016-05-21,$1264
2016-05-21,$2074
2016-05-21,$1896
2016-05-21,$2908
2016-05-21,$2198
2016-05-21,$1069
2016-05-21,$2411
2016-05-21,$1280
2016-05-21,$1108
2016-05-21,$1646
2016-05-21,$1337
2016-05-21,$764
2016-05-21,$1725
2016-05-21,$1245
2016-05-21,$1699
2016-05-21,$1726
2016-05-21,$1089
2016-05-21,$794
2016-05-21,$1100
2016-05-21,$2329
2016-05-21,$975
2016-05-21,$557
2016-05-21,$1807
2016-05-21,$1443
2016-05-21,$1227
2016-05-21,$686
2016-05-21,$1447
2016-05-21,$710
2016-05-21,$1025
2016-05-21,$2286
2016-05-21,$763
2016-05-21,$1116
2016-05-21,$1502
2016-05-21,$1992
2016-05-21,$1704
2016-05-21,$1471
2016-05-21,$1365
2016-05-21,$1248
2016-05-21,$1206
2016-05-21,$5180
2016-05-21,$4087
2016-05-21,$4087
2016-05-21,$4239
2016-05-21,$3474
2016-05-21,$3430
2016-05-21,$3014
2016-05-21,$1865
2016-05-21,$1887
2016-05-21,$958
2016-05-22,$516
2016-05-22,$2048
2016-05-22,$3590
2016-05-22,$1630
2016-05-22,$1168
2016-05-22,$2098
