Date,Transaction_Count
2015-03-27,$4146
2015-03-27,$3481
2015-03-27,$3086
2015-03-27,$3521
2015-03-27,$2474
2015-03-27,$2740
2015-03-27,$2457
2015-03-27,$1617
2015-03-27,$737
2015-03-27,$826
2015-03-28,$1279
2015-03-28,$2087
2015-03-28,$3556
2015-03-28,$1783
2015-03-28,$1498
2015-03-28,$2150
2015-03-28,$1785
2015-03-28,$2840
2015-03-28,$2368
2015-03-28,$1121
2015-03-28,$2270
2015-03-28,$1178
2015-03-28,$1149
2015-03-28,$1641
2015-03-28,$1276
2015-03-28,$941
2015-03-28,$1537
2015-03-28,$1252
2015-03-28,$1921
2015-03-28,$1825
2015-03-28,$1124
2015-03-28,$1823
2015-03-28,$1668
2015-03-28,$485
2015-03-28,$1832
2015-03-28,$1086
2015-03-28,$1420
2015-03-28,$510
2015-03-28,$1371
2015-03-28,$549
2015-03-28,$1141
2015-03-28,$2533
2015-03-28,$776
2015-03-28,$1260
2015-03-28,$1639
2015-03-28,$2247
2015-03-28,$1634
2015-03-28,$1381
2015-03-28,$1100
2015-03-28,$1338
2015-03-28,$5087
2015-03-28,$4277
2015-03-28,$4190
2015-03-28,$4674
2015-03-28,$3554
2015-03-28,$3122
2015-03-28,$3211
2015-03-28,$1751
2015-03-28,$950
2015-03-28,$874
2015-03-29,$458
2015-03-29,$1929
2015-03-29,$3653
2015-03-29,$1717
2015-03-29,$1339
2015-03-29,$2115
2015-03-29,$1394
2015-03-29,$2686
2015-03-29,$2262
2015-03-29,$900
2015-03-29,$2465
2015-03-29,$925
2015-03-29,$976
2015-03-29,$1000
2015-03-29,$933
2015-03-29,$1002
2015-03-29,$1490
2015-03-29,$1274
2015-03-29,$1300
2015-03-29,$2342
2015-03-29,$974
2015-03-29,$1715
2015-03-29,$1019
2015-03-29,$655
2015-03-29,$1989
2015-03-29,$1471
2015-03-29,$1804
2015-03-29,$684
2015-03-29,$1689
2015-03-29,$642
2015-03-29,$1137
2015-03-29,$2136
2015-03-29,$625
2015-03-29,$1095
2015-03-29,$1292
2015-03-29,$2399
2015-03-29,$1663
2015-03-29,$1194
2015-03-29,$1217
2015-03-29,$1291
2015-03-29,$4935
2015-03-29,$4286
2015-03-29,$4298
2015-03-29,$4565
2015-03-29,$4198
2015-03-29,$3169
2015-03-29,$3084
2015-03-29,$1712
2015-03-29,$878
2015-03-29,$1128
2015-03-30,$1753
2015-03-30,$1720
2015-03-30,$2829
2015-03-30,$1313
2015-03-30,$1501
2015-03-30,$1606
2015-03-30,$1648
2015-03-30,$2622
2015-03-30,$1833
2015-03-30,$849
2015-03-30,$1915
2015-03-30,$1092
2015-03-30,$1439
2015-03-30,$1318
2015-03-30,$878
2015-03-30,$1261
2015-03-30,$1251
2015-03-30,$1230
2015-03-30,$1274
2015-03-30,$949
2015-03-30,$2365
2015-03-30,$887
2015-03-30,$520
2015-03-30,$1541
2015-03-30,$1031
2015-03-30,$1252
2015-03-30,$699
2015-03-30,$1274
2015-03-30,$606
2015-03-30,$1143
2015-03-30,$2231
2015-03-30,$683
2015-03-30,$1138
2015-03-30,$1440
2015-03-30,$1418
2015-03-30,$1307
2015-03-30,$1577
2015-03-30,$995
2015-03-30,$1425
2015-03-30,$3701
2015-03-30,$3255
2015-03-30,$2969
2015-03-30,$3296
2015-03-30,$2514
2015-03-30,$2442
2015-03-30,$2286
2015-03-30,$1481
2015-03-30,$744
2015-03-30,$817
2015-03-31,$1901
2015-03-31,$1861
2015-03-31,$2820
2015-03-31,$1442
2015-03-31,$1447
2015-03-31,$1715
2015-03-31,$1702
2015-03-31,$2697
2015-03-31,$2108
2015-03-31,$963
2015-03-31,$2158
2015-03-31,$1200
2015-03-31,$1399
2015-03-31,$1408
2015-03-31,$834
2015-03-31,$1282
2015-03-31,$1404
2015-03-31,$1242
2015-03-31,$1351
2015-03-31,$1007
2015-03-31,$2389
2015-03-31,$836
2015-03-31,$521
2015-03-31,$1496
2015-03-31,$1306
2015-03-31,$1351
2015-03-31,$789
2015-03-31,$1471
2015-03-31,$628
2015-03-31,$1158
2015-03-31,$2315
2015-03-31,$771
2015-03-31,$1283
2015-03-31,$1525
2015-03-31,$1480
2015-03-31,$1324
2015-03-31,$1550
2015-03-31,$966
2015-03-31,$1381
2015-03-31,$3787
2015-03-31,$3291
2015-03-31,$3144
2015-03-31,$3378
2015-03-31,$2577
2015-03-31,$2496
2015-03-31,$2337
2015-03-31,$1590
2015-03-31,$738
2015-03-31,$897
2015-04-01,$1988
2015-04-01,$2190
2015-04-01,$3515
2015-04-01,$1665
2015-04-01,$1496
2015-04-01,$1906
2015-04-01,$1879
2015-04-01,$2962
2015-04-01,$2269
2015-04-01,$1061
2015-04-01,$2457
2015-04-01,$1125
2015-04-01,$1427
2015-04-01,$1489
2015-04-01,$840
2015-04-01,$1386
2015-04-01,$1408
2015-04-01,$1403
2015-04-01,$1641
2015-04-01,$1129
2015-04-01,$2558
2015-04-01,$1152
2015-04-01,$713
2015-04-01,$1668
2015-04-01,$1234
2015-04-01,$1237
2015-04-01,$724
2015-04-01,$1528
2015-04-01,$717
2015-04-01,$1157
2015-04-01,$2530
2015-04-01,$827
2015-04-01,$1332
2015-04-01,$1801
2015-04-01,$1860
2015-04-01,$1397
2015-04-01,$1546
2015-04-01,$1145
2015-04-01,$1391
2015-04-01,$4538
2015-04-01,$3805
2015-04-01,$3537
2015-04-01,$4018
2015-04-01,$3121
2015-04-01,$2796
2015-04-01,$2640
2015-04-01,$1796
2015-04-01,$940
2015-04-01,$880
2015-04-02,$1816
2015-04-02,$2151
2015-04-02,$3536
2015-04-02,$1655
2015-04-02,$1675
2015-04-02,$1957
2015-04-02,$1850
2015-04-02,$2838
2015-04-02,$2431
2015-04-02,$1064
2015-04-02,$2556
2015-04-02,$1380
2015-04-02,$1442
2015-04-02,$1480
2015-04-02,$1049
2015-04-02,$1423
2015-04-02,$1344
2015-04-02,$1370
2015-04-02,$1694
2015-04-02,$1208
2015-04-02,$2330
2015-04-02,$1525
2015-04-02,$511
2015-04-02,$1421
2015-04-02,$1067
2015-04-02,$1088
2015-04-02,$721
2015-04-02,$1526
2015-04-02,$626
2015-04-02,$1300
2015-04-02,$2588
2015-04-02,$833
2015-04-02,$1439
2015-04-02,$1835
2015-04-02,$2061
2015-04-02,$1533
2015-04-02,$1541
2015-04-02,$1063
2015-04-02,$1524
2015-04-02,$4349
2015-04-02,$3868
2015-04-02,$3631
2015-04-02,$4195
2015-04-02,$3240
2015-04-02,$2871
2015-04-02,$2862
2015-04-02,$1566
2015-04-02,$905
2015-04-02,$1045
2015-04-03,$492
2015-04-03,$1844
2015-04-03,$3091
2015-04-03,$1514
2015-04-03,$1207
2015-04-03,$2065
2015-04-03,$1506
2015-04-03,$2347
2015-04-03,$2266
2015-04-03,$856
2015-04-03,$2738
2015-04-03,$1148
2015-04-03,$1148
2015-04-03,$1024
2015-04-03,$965
2015-04-03,$1474
2015-04-03,$999
2015-04-03,$1244
2015-04-03,$2173
2015-04-03,$932
2015-04-03,$1741
2015-04-03,$2452
2015-04-03,$591
2015-04-03,$1995
2015-04-03,$1318
2015-04-03,$1566
2015-04-03,$623
2015-04-03,$1377
2015-04-03,$629
2015-04-03,$752
2015-04-03,$2275
2015-04-03,$989
2015-04-03,$1423
2015-04-03,$1188
2015-04-03,$1951
2015-04-03,$1312
2015-04-03,$903
2015-04-03,$1052
2015-04-03,$1305
2015-04-03,$4464
2015-04-03,$3670
2015-04-03,$4123
2015-04-03,$4198
2015-04-03,$3658
2015-04-03,$2835
2015-04-03,$3110
2015-04-03,$1642
2015-04-03,$919
2015-04-03,$852
2015-04-04,$1151
2015-04-04,$1946
2015-04-04,$3515
2015-04-04,$1660
2015-04-04,$1505
2015-04-04,$2180
2015-04-04,$1733
2015-04-04,$2534
2015-04-04,$2649
2015-04-04,$1266
2015-04-04,$2903
2015-04-04,$1795
2015-04-04,$1733
2015-04-04,$1382
2015-04-04,$1019
2015-04-04,$1489
2015-04-04,$1109
2015-04-04,$2254
2015-04-04,$2043
2015-04-04,$1092
2015-04-04,$2038
2015-04-04,$2299
2015-04-04,$637
2015-04-04,$1990
2015-04-04,$1238
2015-04-04,$1352
2015-04-04,$637
2015-04-04,$1462
2015-04-04,$730
2015-04-04,$1201
2015-04-04,$2059
2015-04-04,$956
2015-04-04,$1561
2015-04-04,$1713
2015-04-04,$2502
2015-04-04,$1858
2015-04-04,$1502
2015-04-04,$1228
2015-04-04,$1418
2015-04-04,$4955
2015-04-04,$4732
2015-04-04,$4909
2015-04-04,$5105
2015-04-04,$4357
2015-04-04,$3437
2015-04-04,$3663
2015-04-04,$1502
2015-04-04,$904
2015-04-04,$910
2015-04-05,$461
2015-04-05,$1912
2015-04-05,$3338
2015-04-05,$1655
2015-04-05,$1350
2015-04-05,$2131
2015-04-05,$1439
2015-04-05,$2525
2015-04-05,$2461
2015-04-05,$974
2015-04-05,$3035
2015-04-05,$1312
2015-04-05,$1226
2015-04-05,$1123
2015-04-05,$1006
2015-04-05,$1439
2015-04-05,$1255
2015-04-05,$1273
2015-04-05,$2169
2015-04-05,$988
2015-04-05,$1580
2015-04-05,$1014
2015-04-05,$539
2015-04-05,$1931
2015-04-05,$1326
2015-04-05,$1517
2015-04-05,$632
2015-04-05,$1562
2015-04-05,$577
2015-04-05,$988
2015-04-05,$1923
2015-04-05,$704
2015-04-05,$1206
2015-04-05,$1278
2015-04-05,$2324
2015-04-05,$1622
2015-04-05,$1126
2015-04-05,$1249
2015-04-05,$1291
2015-04-05,$4904
2015-04-05,$4493
2015-04-05,$4888
2015-04-05,$4860
2015-04-05,$4436
2015-04-05,$3242
2015-04-05,$3380
2015-04-05,$1581
2015-04-05,$901
2015-04-05,$1035
2015-04-06,$1815
2015-04-06,$2019
2015-04-06,$3080
2015-04-06,$1454
2015-04-06,$1695
2015-04-06,$1739
2015-04-06,$1805
2015-04-06,$2829
2015-04-06,$2247
2015-04-06,$1079
2015-04-06,$2387
2015-04-06,$1222
2015-04-06,$1585
2015-04-06,$1495
2015-04-06,$966
2015-04-06,$1478
2015-04-06,$1419
2015-04-06,$1446
2015-04-06,$1488
2015-04-06,$1054
2015-04-06,$2434
2015-04-06,$912
2015-04-06,$612
2015-04-06,$1486
2015-04-06,$1085
2015-04-06,$1183
2015-04-06,$727
2015-04-06,$1285
2015-04-06,$631
2015-04-06,$1122
2015-04-06,$2379
2015-04-06,$719
2015-04-06,$1161
2015-04-06,$1598
2015-04-06,$1668
2015-04-06,$1285
2015-04-06,$1686
2015-04-06,$1022
2015-04-06,$1483
2015-04-06,$4053
2015-04-06,$3651
2015-04-06,$3521
2015-04-06,$3874
2015-04-06,$3027
2015-04-06,$2710
2015-04-06,$2631
2015-04-06,$1602
2015-04-06,$727
2015-04-06,$893
2015-04-07,$1862
2015-04-07,$1891
2015-04-07,$2885
2015-04-07,$1406
2015-04-07,$1484
2015-04-07,$1692
2015-04-07,$1847
2015-04-07,$2686
2015-04-07,$2193
2015-04-07,$1100
2015-04-07,$2426
2015-04-07,$1264
2015-04-07,$1434
2015-04-07,$1545
2015-04-07,$886
2015-04-07,$1405
2015-04-07,$1498
2015-04-07,$1220
2015-04-07,$1454
2015-04-07,$1026
2015-04-07,$2288
2015-04-07,$855
2015-04-07,$549
2015-04-07,$1430
2015-04-07,$1175
2015-04-07,$1238
2015-04-07,$682
2015-04-07,$1441
2015-04-07,$573
2015-04-07,$1209
2015-04-07,$2375
2015-04-07,$773
2015-04-07,$1276
2015-04-07,$1545
2015-04-07,$1570
2015-04-07,$1463
2015-04-07,$1581
2015-04-07,$1049
2015-04-07,$1337
2015-04-07,$3824
2015-04-07,$3195
2015-04-07,$3084
2015-04-07,$3485
2015-04-07,$2549
2015-04-07,$2437
2015-04-07,$2483
2015-04-07,$1557
2015-04-07,$789
2015-04-07,$763
2015-04-08,$1839
2015-04-08,$2015
2015-04-08,$3039
2015-04-08,$1502
2015-04-08,$1576
2015-04-08,$1726
2015-04-08,$1859
2015-04-08,$2795
2015-04-08,$1982
2015-04-08,$949
2015-04-08,$2248
2015-04-08,$1165
2015-04-08,$1362
2015-04-08,$1385
2015-04-08,$893
2015-04-08,$1258
2015-04-08,$1285
2015-04-08,$1278
2015-04-08,$1340
2015-04-08,$1050
2015-04-08,$2498
2015-04-08,$958
2015-04-08,$563
2015-04-08,$1558
2015-04-08,$1017
2015-04-08,$1033
2015-04-08,$673
2015-04-08,$1235
2015-04-08,$569
2015-04-08,$982
2015-04-08,$2188
2015-04-08,$587
2015-04-08,$1154
2015-04-08,$1755
2015-04-08,$1697
2015-04-08,$1207
2015-04-08,$1433
2015-04-08,$1001
2015-04-08,$1315
2015-04-08,$4096
2015-04-08,$3317
2015-04-08,$3250
2015-04-08,$3788
2015-04-08,$2458
2015-04-08,$2644
2015-04-08,$2518
2015-04-08,$1730
2015-04-08,$851
2015-04-08,$641
2015-04-09,$1766
2015-04-09,$1754
2015-04-09,$2843
2015-04-09,$1383
2015-04-09,$1327
2015-04-09,$1575
2015-04-09,$1737
2015-04-09,$2594
2015-04-09,$2042
2015-04-09,$901
2015-04-09,$2073
2015-04-09,$1114
2015-04-09,$1433
2015-04-09,$1351
2015-04-09,$757
2015-04-09,$1173
2015-04-09,$1402
2015-04-09,$1131
2015-04-09,$1425
2015-04-09,$939
2015-04-09,$2187
2015-04-09,$851
2015-04-09,$509
2015-04-09,$1528
2015-04-09,$1017
2015-04-09,$1134
2015-04-09,$635
2015-04-09,$1342
2015-04-09,$598
2015-04-09,$991
2015-04-09,$2268
2015-04-09,$648
2015-04-09,$1144
2015-04-09,$1481
2015-04-09,$1512
2015-04-09,$1252
2015-04-09,$1349
2015-04-09,$955
2015-04-09,$1273
2015-04-09,$3702
2015-04-09,$2998
2015-04-09,$2874
2015-04-09,$3288
2015-04-09,$2448
2015-04-09,$2487
2015-04-09,$2312
2015-04-09,$1475
2015-04-09,$706
2015-04-09,$777
2015-04-10,$1897
2015-04-10,$1965
2015-04-10,$3144
2015-04-10,$1432
2015-04-10,$1477
2015-04-10,$1648
2015-04-10,$1897
2015-04-10,$2833
2015-04-10,$1870
2015-04-10,$828
2015-04-10,$2187
2015-04-10,$1122
2015-04-10,$1189
2015-04-10,$1252
2015-04-10,$861
2015-04-10,$1095
2015-04-10,$1203
2015-04-10,$1182
2015-04-10,$1233
2015-04-10,$961
2015-04-10,$2432
2015-04-10,$1280
2015-04-10,$562
2015-04-10,$1579
2015-04-10,$1014
2015-04-10,$1086
2015-04-10,$628
2015-04-10,$1320
2015-04-10,$599
2015-04-10,$936
2015-04-10,$2510
2015-04-10,$646
2015-04-10,$1137
2015-04-10,$1643
2015-04-10,$1688
2015-04-10,$1236
2015-04-10,$1375
2015-04-10,$988
2015-04-10,$1345
2015-04-10,$4198
2015-04-10,$3570
2015-04-10,$3293
2015-04-10,$3545
2015-04-10,$2581
2015-04-10,$2925
2015-04-10,$2621
2015-04-10,$1771
2015-04-10,$843
2015-04-10,$883
2015-04-11,$1386
2015-04-11,$2174
2015-04-11,$3719
2015-04-11,$1694
2015-04-11,$1366
2015-04-11,$2135
2015-04-11,$1915
2015-04-11,$3010
2015-04-11,$2465
2015-04-11,$1256
2015-04-11,$2499
2015-04-11,$1598
2015-04-11,$1746
2015-04-11,$1320
2015-04-11,$942
2015-04-11,$1432
2015-04-11,$1388
2015-04-11,$2017
2015-04-11,$2039
2015-04-11,$1115
2015-04-11,$2140
2015-04-11,$1710
2015-04-11,$540
2015-04-11,$1947
2015-04-11,$1241
2015-04-11,$1196
2015-04-11,$678
2015-04-11,$1436
2015-04-11,$575
2015-04-11,$1178
2015-04-11,$2549
2015-04-11,$870
2015-04-11,$1358
2015-04-11,$1625
2015-04-11,$2358
2015-04-11,$1556
2015-04-11,$1437
2015-04-11,$1220
2015-04-11,$1284
2015-04-11,$5083
2015-04-11,$4469
2015-04-11,$4683
2015-04-11,$4743
2015-04-11,$3791
2015-04-11,$3370
2015-04-11,$3660
2015-04-11,$1614
2015-04-11,$909
2015-04-11,$901
2015-04-12,$493
2015-04-12,$2113
2015-04-12,$3784
2015-04-12,$1775
2015-04-12,$1350
2015-04-12,$2343
2015-04-12,$1629
2015-04-12,$2856
2015-04-12,$2494
2015-04-12,$1063
2015-04-12,$2885
2015-04-12,$1270
2015-04-12,$1179
2015-04-12,$1145
2015-04-12,$1021
2015-04-12,$1529
2015-04-12,$1423
2015-04-12,$1370
2015-04-12,$2386
2015-04-12,$1050
2015-04-12,$1755
2015-04-12,$934
2015-04-12,$610
2015-04-12,$2037
2015-04-12,$1402
2015-04-12,$1415
2015-04-12,$580
2015-04-12,$1557
2015-04-12,$676
2015-04-12,$1077
2015-04-12,$2141
2015-04-12,$758
2015-04-12,$1129
2015-04-12,$1409
2015-04-12,$2521
2015-04-12,$1686
2015-04-12,$1284
2015-04-12,$1345
2015-04-12,$1240
2015-04-12,$5192
2015-04-12,$4654
2015-04-12,$4903
2015-04-12,$4931
2015-04-12,$4426
2015-04-12,$3378
2015-04-12,$3620
2015-04-12,$1788
2015-04-12,$916
2015-04-12,$1156
2015-04-13,$1846
2015-04-13,$1940
2015-04-13,$2950
2015-04-13,$1432
2015-04-13,$1460
2015-04-13,$1741
2015-04-13,$1889
2015-04-13,$2650
2015-04-13,$2227
2015-04-13,$1035
2015-04-13,$2258
2015-04-13,$1317
2015-04-13,$1614
2015-04-13,$1614
2015-04-13,$899
2015-04-13,$1408
2015-04-13,$1370
2015-04-13,$1430
2015-04-13,$1458
2015-04-13,$1127
2015-04-13,$2279
2015-04-13,$818
2015-04-13,$477
2015-04-13,$1580
2015-04-13,$1044
2015-04-13,$997
2015-04-13,$651
2015-04-13,$1238
2015-04-13,$602
2015-04-13,$1050
2015-04-13,$2283
2015-04-13,$660
2015-04-13,$1147
2015-04-13,$1643
2015-04-13,$1735
2015-04-13,$1395
2015-04-13,$1486
2015-04-13,$933
2015-04-13,$1362
2015-04-13,$3818
2015-04-13,$3295
2015-04-13,$3292
2015-04-13,$3577
2015-04-13,$2759
2015-04-13,$2471
2015-04-13,$2769
2015-04-13,$1575
2015-04-13,$683
2015-04-13,$832
2015-04-14,$1680
2015-04-14,$1693
2015-04-14,$2559
2015-04-14,$1239
2015-04-14,$1335
2015-04-14,$1464
2015-04-14,$1667
2015-04-14,$2333
2015-04-14,$1880
2015-04-14,$993
2015-04-14,$1971
2015-04-14,$1164
2015-04-14,$1391
2015-04-14,$1396
2015-04-14,$909
2015-04-14,$1294
2015-04-14,$1373
2015-04-14,$1166
2015-04-14,$1225
2015-04-14,$949
2015-04-14,$2193
2015-04-14,$711
2015-04-14,$550
2015-04-14,$1516
2015-04-14,$1213
2015-04-14,$1127
2015-04-14,$683
2015-04-14,$1462
2015-04-14,$611
2015-04-14,$1080
2015-04-14,$2258
2015-04-14,$733
2015-04-14,$1254
2015-04-14,$1517
2015-04-14,$1419
2015-04-14,$1284
2015-04-14,$1620
2015-04-14,$1023
2015-04-14,$1281
2015-04-14,$3432
2015-04-14,$3077
2015-04-14,$2720
2015-04-14,$3129
2015-04-14,$2276
2015-04-14,$2145
2015-04-14,$2397
2015-04-14,$1388
2015-04-14,$670
2015-04-14,$794
2015-04-15,$1862
2015-04-15,$1932
2015-04-15,$3147
2015-04-15,$1396
2015-04-15,$1449
2015-04-15,$1725
2015-04-15,$1779
2015-04-15,$2885
2015-04-15,$2043
2015-04-15,$884
2015-04-15,$2090
2015-04-15,$1059
2015-04-15,$1320
2015-04-15,$1393
2015-04-15,$806
2015-04-15,$1208
2015-04-15,$1255
2015-04-15,$1271
2015-04-15,$1277
2015-04-15,$996
2015-04-15,$2463
2015-04-15,$894
2015-04-15,$536
2015-04-15,$1550
2015-04-15,$994
2015-04-15,$1032
2015-04-15,$648
2015-04-15,$1261
2015-04-15,$622
2015-04-15,$1057
2015-04-15,$2120
2015-04-15,$707
2015-04-15,$1134
2015-04-15,$1552
2015-04-15,$1644
2015-04-15,$1173
2015-04-15,$1468
2015-04-15,$1006
2015-04-15,$1258
2015-04-15,$4192
2015-04-15,$3338
2015-04-15,$3130
2015-04-15,$3839
2015-04-15,$2582
2015-04-15,$2658
2015-04-15,$2313
2015-04-15,$1717
2015-04-15,$842
2015-04-15,$758
2015-04-16,$1785
2015-04-16,$1771
2015-04-16,$2680
2015-04-16,$1313
2015-04-16,$1329
2015-04-16,$1618
2015-04-16,$1736
2015-04-16,$2538
2015-04-16,$2084
2015-04-16,$852
2015-04-16,$1982
2015-04-16,$1082
2015-04-16,$1357
2015-04-16,$1306
2015-04-16,$811
2015-04-16,$1191
2015-04-16,$1314
2015-04-16,$1129
2015-04-16,$1439
2015-04-16,$950
2015-04-16,$2260
2015-04-16,$822
2015-04-16,$670
2015-04-16,$1487
2015-04-16,$1204
2015-04-16,$1077
2015-04-16,$717
2015-04-16,$1390
2015-04-16,$674
2015-04-16,$1075
2015-04-16,$2420
2015-04-16,$826
2015-04-16,$1193
2015-04-16,$1550
2015-04-16,$1447
2015-04-16,$1335
2015-04-16,$1398
2015-04-16,$1014
2015-04-16,$1242
2015-04-16,$3611
2015-04-16,$3236
2015-04-16,$2916
2015-04-16,$3392
2015-04-16,$2536
2015-04-16,$2570
2015-04-16,$2356
2015-04-16,$1431
2015-04-16,$741
2015-04-16,$780
2015-04-17,$1727
2015-04-17,$1833
2015-04-17,$2957
2015-04-17,$1355
2015-04-17,$1347
2015-04-17,$1663
2015-04-17,$1863
2015-04-17,$2864
2015-04-17,$1858
2015-04-17,$803
2015-04-17,$2037
2015-04-17,$1038
2015-04-17,$1216
2015-04-17,$1227
2015-04-17,$832
2015-04-17,$1064
2015-04-17,$1237
2015-04-17,$1046
2015-04-17,$1208
2015-04-17,$1056
2015-04-17,$2514
2015-04-17,$1187
2015-04-17,$563
2015-04-17,$1511
2015-04-17,$1028
2015-04-17,$1022
2015-04-17,$655
2015-04-17,$1256
2015-04-17,$629
2015-04-17,$935
2015-04-17,$2513
2015-04-17,$783
2015-04-17,$1129
2015-04-17,$1653
2015-04-17,$1699
2015-04-17,$1271
2015-04-17,$1394
2015-04-17,$1014
2015-04-17,$1244
2015-04-17,$4191
2015-04-17,$3542
2015-04-17,$3265
2015-04-17,$3910
2015-04-17,$2628
2015-04-17,$2980
2015-04-17,$2625
2015-04-17,$1745
2015-04-17,$866
2015-04-17,$743
2015-04-18,$1414
2015-04-18,$2204
2015-04-18,$3759
2015-04-18,$1683
2015-04-18,$1461
2015-04-18,$2085
2015-04-18,$1896
2015-04-18,$3043
2015-04-18,$2561
2015-04-18,$1182
2015-04-18,$2615
2015-04-18,$1629
2015-04-18,$1469
2015-04-18,$1442
2015-04-18,$948
2015-04-18,$1564
2015-04-18,$1464
2015-04-18,$1988
2015-04-18,$1987
2015-04-18,$1051
2015-04-18,$2436
2015-04-18,$1498
2015-04-18,$700
2015-04-18,$1711
2015-04-18,$1295
2015-04-18,$1399
2015-04-18,$726
2015-04-18,$1527
2015-04-18,$777
2015-04-18,$1171
2015-04-18,$2694
2015-04-18,$905
2015-04-18,$1321
2015-04-18,$1694
2015-04-18,$2348
2015-04-18,$1726
2015-04-18,$1423
2015-04-18,$1213
2015-04-18,$1290
2015-04-18,$5393
2015-04-18,$4443
2015-04-18,$4516
2015-04-18,$4988
2015-04-18,$4052
2015-04-18,$3445
2015-04-18,$3385
2015-04-18,$1838
2015-04-18,$953
2015-04-18,$992
2015-04-19,$524
2015-04-19,$1935
2015-04-19,$3663
2015-04-19,$1689
2015-04-19,$1417
2015-04-19,$2206
2015-04-19,$1530
2015-04-19,$2849
2015-04-19,$2509
2015-04-19,$1019
2015-04-19,$2864
2015-04-19,$1235
2015-04-19,$1083
2015-04-19,$1112
2015-04-19,$1048
2015-04-19,$1622
2015-04-19,$1418
2015-04-19,$1299
2015-04-19,$2283
2015-04-19,$958
2015-04-19,$1817
2015-04-19,$858
2015-04-19,$606
2015-04-19,$1728
2015-04-19,$1527
2015-04-19,$1317
2015-04-19,$694
2015-04-19,$1576
2015-04-19,$646
2015-04-19,$1085
2015-04-19,$2312
2015-04-19,$722
2015-04-19,$1198
2015-04-19,$1189
2015-04-19,$2498
2015-04-19,$1667
2015-04-19,$1250
2015-04-19,$1356
2015-04-19,$1186
2015-04-19,$5228
2015-04-19,$4797
2015-04-19,$4792
2015-04-19,$5256
2015-04-19,$4501
2015-04-19,$3520
2015-04-19,$3157
2015-04-19,$1892
2015-04-19,$1055
2015-04-19,$1097
2015-04-20,$1887
2015-04-20,$1904
2015-04-20,$2949
2015-04-20,$1419
2015-04-20,$1521
2015-04-20,$1760
2015-04-20,$1811
2015-04-20,$2772
2015-04-20,$2150
2015-04-20,$1045
2015-04-20,$2115
2015-04-20,$1224
2015-04-20,$1446
2015-04-20,$1534
2015-04-20,$913
2015-04-20,$1398
2015-04-20,$1429
2015-04-20,$1341
2015-04-20,$1442
2015-04-20,$1011
2015-04-20,$2419
2015-04-20,$791
2015-04-20,$585
2015-04-20,$1344
2015-04-20,$1130
2015-04-20,$1017
2015-04-20,$756
2015-04-20,$1398
2015-04-20,$651
2015-04-20,$1090
2015-04-20,$2297
2015-04-20,$718
2015-04-20,$1248
2015-04-20,$1574
2015-04-20,$1559
2015-04-20,$1361
2015-04-20,$1607
2015-04-20,$967
2015-04-20,$1305
2015-04-20,$3860
2015-04-20,$3478
2015-04-20,$3408
2015-04-20,$3810
2015-04-20,$2804
2015-04-20,$2673
2015-04-20,$2433
2015-04-20,$1662
2015-04-20,$788
2015-04-20,$811
2015-04-21,$1780
2015-04-21,$1866
2015-04-21,$2917
2015-04-21,$1441
2015-04-21,$1317
2015-04-21,$1636
2015-04-21,$1775
2015-04-21,$2704
2015-04-21,$2134
2015-04-21,$1029
2015-04-21,$2236
2015-04-21,$1142
2015-04-21,$1180
2015-04-21,$1461
2015-04-21,$804
2015-04-21,$1356
2015-04-21,$1421
2015-04-21,$1235
2015-04-21,$1412
2015-04-21,$1061
2015-04-21,$2190
2015-04-21,$715
2015-04-21,$538
2015-04-21,$1326
2015-04-21,$1158
2015-04-21,$993
2015-04-21,$770
2015-04-21,$1381
2015-04-21,$650
2015-04-21,$1030
2015-04-21,$2300
2015-04-21,$802
2015-04-21,$1238
2015-04-21,$1545
2015-04-21,$1426
2015-04-21,$1446
2015-04-21,$1477
2015-04-21,$904
2015-04-21,$1340
2015-04-21,$3685
2015-04-21,$3132
2015-04-21,$2883
2015-04-21,$3367
2015-04-21,$2399
2015-04-21,$2450
2015-04-21,$2300
2015-04-21,$1476
2015-04-21,$657
2015-04-21,$702
2015-04-22,$1894
2015-04-22,$1964
2015-04-22,$3066
2015-04-22,$1498
2015-04-22,$1367
2015-04-22,$1773
2015-04-22,$1892
2015-04-22,$2846
2015-04-22,$1869
2015-04-22,$887
2015-04-22,$1914
2015-04-22,$1114
2015-04-22,$1474
2015-04-22,$1432
2015-04-22,$804
2015-04-22,$1197
2015-04-22,$1314
2015-04-22,$1172
2015-04-22,$1300
2015-04-22,$1027
2015-04-22,$2333
2015-04-22,$790
2015-04-22,$518
2015-04-22,$1391
2015-04-22,$986
2015-04-22,$851
2015-04-22,$661
2015-04-22,$1243
2015-04-22,$576
2015-04-22,$955
2015-04-22,$2170
2015-04-22,$624
2015-04-22,$1063
2015-04-22,$1693
2015-04-22,$1665
2015-04-22,$1214
2015-04-22,$1379
2015-04-22,$991
2015-04-22,$1211
2015-04-22,$4178
2015-04-22,$3131
2015-04-22,$3006
2015-04-22,$3571
2015-04-22,$2432
2015-04-22,$2491
2015-04-22,$2257
2015-04-22,$1714
2015-04-22,$842
2015-04-22,$789
2015-04-23,$1798
2015-04-23,$1835
2015-04-23,$2764
2015-04-23,$1334
2015-04-23,$1297
2015-04-23,$1590
2015-04-23,$1660
