Date,Transaction_Count
2013-04-09,$801
2013-04-10,$1916
2013-04-10,$1883
2013-04-10,$2955
2013-04-10,$1523
2013-04-10,$1569
2013-04-10,$1713
2013-04-10,$1875
2013-04-10,$2784
2013-04-10,$1913
2013-04-10,$1023
2013-04-10,$2351
2013-04-10,$1284
2013-04-10,$935
2013-04-10,$1517
2013-04-10,$1286
2013-04-10,$898
2013-04-10,$1118
2013-04-10,$1352
2013-04-10,$1178
2013-04-10,$1222
2013-04-10,$2498
2013-04-10,$832
2013-04-10,$766
2013-04-10,$1179
2013-04-10,$819
2013-04-10,$587
2013-04-10,$1136
2013-04-10,$591
2013-04-10,$973
2013-04-10,$2251
2013-04-10,$469
2013-04-10,$1429
2013-04-10,$1662
2013-04-10,$1225
2013-04-10,$1050
2013-04-10,$775
2013-04-10,$1175
2013-04-10,$4008
2013-04-10,$3167
2013-04-10,$2856
2013-04-10,$3345
2013-04-10,$2403
2013-04-10,$1717
2013-04-10,$2380
2013-04-10,$1639
2013-04-10,$762
2013-04-11,$1638
2013-04-11,$1726
2013-04-11,$2603
2013-04-11,$1262
2013-04-11,$1402
2013-04-11,$1584
2013-04-11,$1670
2013-04-11,$2635
2013-04-11,$2199
2013-04-11,$1056
2013-04-11,$2270
2013-04-11,$1393
2013-04-11,$953
2013-04-11,$1585
2013-04-11,$1332
2013-04-11,$900
2013-04-11,$1196
2013-04-11,$1407
2013-04-11,$1200
2013-04-11,$1169
2013-04-11,$2365
2013-04-11,$782
2013-04-11,$657
2013-04-11,$1026
2013-04-11,$954
2013-04-11,$740
2013-04-11,$1241
2013-04-11,$684
2013-04-11,$1083
2013-04-11,$2355
2013-04-11,$494
2013-04-11,$1360
2013-04-11,$1440
2013-04-11,$1279
2013-04-11,$1060
2013-04-11,$765
2013-04-11,$1115
2013-04-11,$3489
2013-04-11,$2943
2013-04-11,$2880
2013-04-11,$3197
2013-04-11,$2393
2013-04-11,$1743
2013-04-11,$2332
2013-04-11,$1539
2013-04-11,$811
2013-04-12,$1860
2013-04-12,$1869
2013-04-12,$2983
2013-04-12,$1410
2013-04-12,$1521
2013-04-12,$1648
2013-04-12,$1885
2013-04-12,$2841
2013-04-12,$1925
2013-04-12,$1008
2013-04-12,$2185
2013-04-12,$1232
2013-04-12,$963
2013-04-12,$1315
2013-04-12,$1301
2013-04-12,$875
2013-04-12,$1180
2013-04-12,$1296
2013-04-12,$1071
2013-04-12,$1236
2013-04-12,$2523
2013-04-12,$1099
2013-04-12,$833
2013-04-12,$1137
2013-04-12,$872
2013-04-12,$724
2013-04-12,$1118
2013-04-12,$656
2013-04-12,$983
2013-04-12,$2542
2013-04-12,$505
2013-04-12,$1250
2013-04-12,$1624
2013-04-12,$1247
2013-04-12,$1071
2013-04-12,$741
2013-04-12,$1479
2013-04-12,$3928
2013-04-12,$3449
2013-04-12,$3176
2013-04-12,$3415
2013-04-12,$2477
2013-04-12,$1995
2013-04-12,$2510
2013-04-12,$1638
2013-04-12,$807
2013-04-13,$1338
2013-04-13,$1941
2013-04-13,$3556
2013-04-13,$1746
2013-04-13,$1572
2013-04-13,$2084
2013-04-13,$1817
2013-04-13,$2978
2013-04-13,$2565
2013-04-13,$1356
2013-04-13,$2559
2013-04-13,$1317
2013-04-13,$1254
2013-04-13,$1899
2013-04-13,$1427
2013-04-13,$1041
2013-04-13,$1554
2013-04-13,$1345
2013-04-13,$1911
2013-04-13,$1274
2013-04-13,$2467
2013-04-13,$1574
2013-04-13,$1057
2013-04-13,$1469
2013-04-13,$1279
2013-04-13,$789
2013-04-13,$1494
2013-04-13,$855
2013-04-13,$1214
2013-04-13,$2789
2013-04-13,$737
2013-04-13,$1401
2013-04-13,$2332
2013-04-13,$1658
2013-04-13,$1157
2013-04-13,$982
2013-04-13,$1197
2013-04-13,$4843
2013-04-13,$4316
2013-04-13,$4671
2013-04-13,$4810
2013-04-13,$3735
2013-04-13,$2456
2013-04-13,$3419
2013-04-13,$1913
2013-04-13,$1018
2013-04-14,$525
2013-04-14,$1924
2013-04-14,$3529
2013-04-14,$1798
2013-04-14,$1352
2013-04-14,$2186
2013-04-14,$1452
2013-04-14,$2764
2013-04-14,$2505
2013-04-14,$1034
2013-04-14,$2673
2013-04-14,$1304
2013-04-14,$945
2013-04-14,$1308
2013-04-14,$1123
2013-04-14,$1138
2013-04-14,$1453
2013-04-14,$1414
2013-04-14,$1221
2013-04-14,$1130
2013-04-14,$1932
2013-04-14,$797
2013-04-14,$1025
2013-04-14,$1553
2013-04-14,$1360
2013-04-14,$629
2013-04-14,$1438
2013-04-14,$760
2013-04-14,$1170
2013-04-14,$2513
2013-04-14,$643
2013-04-14,$1064
2013-04-14,$2392
2013-04-14,$1650
2013-04-14,$1017
2013-04-14,$1118
2013-04-14,$1172
2013-04-14,$4745
2013-04-14,$4384
2013-04-14,$4813
2013-04-14,$4822
2013-04-14,$4362
2013-04-14,$2505
2013-04-14,$3270
2013-04-14,$1748
2013-04-14,$1143
2013-04-15,$1804
2013-04-15,$1766
2013-04-15,$2928
2013-04-15,$1374
2013-04-15,$1589
2013-04-15,$1712
2013-04-15,$1783
2013-04-15,$2629
2013-04-15,$2262
2013-04-15,$1117
2013-04-15,$2353
2013-04-15,$1296
2013-04-15,$945
2013-04-15,$1665
2013-04-15,$1476
2013-04-15,$1007
2013-04-15,$1333
2013-04-15,$1523
2013-04-15,$1199
2013-04-15,$1125
2013-04-15,$2478
2013-04-15,$774
2013-04-15,$884
2013-04-15,$1124
2013-04-15,$951
2013-04-15,$673
2013-04-15,$1169
2013-04-15,$684
2013-04-15,$1164
2013-04-15,$2549
2013-04-15,$598
2013-04-15,$1329
2013-04-15,$1525
2013-04-15,$1423
2013-04-15,$1376
2013-04-15,$809
2013-04-15,$1225
2013-04-15,$3499
2013-04-15,$3399
2013-04-15,$3085
2013-04-15,$3514
2013-04-15,$2557
2013-04-15,$1825
2013-04-15,$2300
2013-04-15,$1629
2013-04-15,$822
2013-04-16,$1757
2013-04-16,$1742
2013-04-16,$2813
2013-04-16,$1400
2013-04-16,$1565
2013-04-16,$1631
2013-04-16,$1758
2013-04-16,$2574
2013-04-16,$2290
2013-04-16,$1190
2013-04-16,$2385
2013-04-16,$1168
2013-04-16,$919
2013-04-16,$1497
2013-04-16,$1472
2013-04-16,$932
2013-04-16,$1301
2013-04-16,$1553
2013-04-16,$1117
2013-04-16,$1126
2013-04-16,$2367
2013-04-16,$690
2013-04-16,$864
2013-04-16,$1012
2013-04-16,$1033
2013-04-16,$658
2013-04-16,$1314
2013-04-16,$714
2013-04-16,$1238
2013-04-16,$2553
2013-04-16,$692
2013-04-16,$1364
2013-04-16,$1427
2013-04-16,$1511
2013-04-16,$1162
2013-04-16,$782
2013-04-16,$1177
2013-04-16,$3496
2013-04-16,$3130
2013-04-16,$2938
2013-04-16,$3046
2013-04-16,$2452
2013-04-16,$1759
2013-04-16,$2329
2013-04-16,$1535
2013-04-16,$754
2013-04-17,$1807
2013-04-17,$1833
2013-04-17,$3027
2013-04-17,$1511
2013-04-17,$1459
2013-04-17,$1742
2013-04-17,$1724
2013-04-17,$2749
2013-04-17,$2088
2013-04-17,$1101
2013-04-17,$2166
2013-04-17,$1204
2013-04-17,$849
2013-04-17,$1397
2013-04-17,$1204
2013-04-17,$873
2013-04-17,$1202
2013-04-17,$1344
2013-04-17,$1085
2013-04-17,$1180
2013-04-17,$2650
2013-04-17,$831
2013-04-17,$931
2013-04-17,$1235
2013-04-17,$956
2013-04-17,$699
2013-04-17,$1039
2013-04-17,$704
2013-04-17,$1092
2013-04-17,$2397
2013-04-17,$537
2013-04-17,$1487
2013-04-17,$1582
2013-04-17,$1245
2013-04-17,$1098
2013-04-17,$816
2013-04-17,$1117
2013-04-17,$3954
2013-04-17,$3314
2013-04-17,$3076
2013-04-17,$3184
2013-04-17,$2397
2013-04-17,$1839
2013-04-17,$2355
2013-04-17,$1733
2013-04-17,$716
2013-04-18,$1607
2013-04-18,$1568
2013-04-18,$2527
2013-04-18,$1239
2013-04-18,$1460
2013-04-18,$1437
2013-04-18,$1644
2013-04-18,$2532
2013-04-18,$1998
2013-04-18,$966
2013-04-18,$2157
2013-04-18,$1161
2013-04-18,$819
2013-04-18,$1396
2013-04-18,$1242
2013-04-18,$888
2013-04-18,$1197
2013-04-18,$1350
2013-04-18,$956
2013-04-18,$1035
2013-04-18,$2226
2013-04-18,$735
2013-04-18,$703
2013-04-18,$1021
2013-04-18,$841
2013-04-18,$672
2013-04-18,$1175
2013-04-18,$660
2013-04-18,$984
2013-04-18,$2482
2013-04-18,$521
2013-04-18,$1254
2013-04-18,$1400
2013-04-18,$1265
2013-04-18,$1025
2013-04-18,$737
2013-04-18,$1138
2013-04-18,$3316
2013-04-18,$2865
2013-04-18,$2901
2013-04-18,$2857
2013-04-18,$2237
2013-04-18,$1743
2013-04-18,$2095
2013-04-18,$1520
2013-04-18,$791
2013-04-19,$1737
2013-04-19,$1804
2013-04-19,$2960
2013-04-19,$1460
2013-04-19,$1542
2013-04-19,$1558
2013-04-19,$1681
2013-04-19,$2676
2013-04-19,$1856
2013-04-19,$895
2013-04-19,$2136
2013-04-19,$1163
2013-04-19,$822
2013-04-19,$1351
2013-04-19,$1279
2013-04-19,$930
2013-04-19,$1101
2013-04-19,$1264
2013-04-19,$1077
2013-04-19,$1224
2013-04-19,$2544
2013-04-19,$1044
2013-04-19,$787
2013-04-19,$1103
2013-04-19,$844
2013-04-19,$641
2013-04-19,$1137
2013-04-19,$706
2013-04-19,$997
2013-04-19,$2693
2013-04-19,$500
2013-04-19,$1394
2013-04-19,$1550
2013-04-19,$1195
2013-04-19,$1058
2013-04-19,$713
2013-04-19,$1375
2013-04-19,$3558
2013-04-19,$3280
2013-04-19,$3083
2013-04-19,$3167
2013-04-19,$2510
2013-04-19,$1857
2013-04-19,$2339
2013-04-19,$1705
2013-04-19,$823
2013-04-20,$1335
2013-04-20,$2055
2013-04-20,$3577
2013-04-20,$1709
2013-04-20,$1604
2013-04-20,$2109
2013-04-20,$1767
2013-04-20,$3017
2013-04-20,$2626
2013-04-20,$1229
2013-04-20,$2728
2013-04-20,$1354
2013-04-20,$1291
2013-04-20,$1677
2013-04-20,$1511
2013-04-20,$1170
2013-04-20,$1483
2013-04-20,$1337
2013-04-20,$1941
2013-04-20,$1233
2013-04-20,$2621
2013-04-20,$1420
2013-04-20,$1013
2013-04-20,$1443
2013-04-20,$1215
2013-04-20,$795
2013-04-20,$1357
2013-04-20,$784
2013-04-20,$1194
2013-04-20,$2996
2013-04-20,$656
2013-04-20,$1596
2013-04-20,$2343
2013-04-20,$1770
2013-04-20,$1112
2013-04-20,$982
2013-04-20,$1243
2013-04-20,$5052
2013-04-20,$4314
2013-04-20,$4584
2013-04-20,$4413
2013-04-20,$3646
2013-04-20,$2546
2013-04-20,$3264
2013-04-20,$1900
2013-04-20,$1002
2013-04-21,$505
2013-04-21,$1769
2013-04-21,$3389
2013-04-21,$1726
2013-04-21,$1400
2013-04-21,$2268
2013-04-21,$1549
2013-04-21,$2736
2013-04-21,$2626
2013-04-21,$1193
2013-04-21,$2702
2013-04-21,$1264
2013-04-21,$877
2013-04-21,$1111
2013-04-21,$1230
2013-04-21,$1105
2013-04-21,$1506
2013-04-21,$1464
2013-04-21,$1258
2013-04-21,$1183
2013-04-21,$1891
2013-04-21,$790
2013-04-21,$954
2013-04-21,$1637
2013-04-21,$1341
2013-04-21,$649
2013-04-21,$1482
2013-04-21,$769
2013-04-21,$1086
2013-04-21,$2558
2013-04-21,$624
2013-04-21,$1254
2013-04-21,$2316
2013-04-21,$1702
2013-04-21,$1009
2013-04-21,$1093
2013-04-21,$1207
2013-04-21,$4905
2013-04-21,$4593
2013-04-21,$4582
2013-04-21,$4858
2013-04-21,$4444
2013-04-21,$2600
2013-04-21,$3240
2013-04-21,$1829
2013-04-21,$1127
2013-04-22,$1838
2013-04-22,$1834
2013-04-22,$2925
2013-04-22,$1434
2013-04-22,$1525
2013-04-22,$1699
2013-04-22,$1785
2013-04-22,$2755
2013-04-22,$2203
2013-04-22,$1173
2013-04-22,$2152
2013-04-22,$1168
2013-04-22,$935
2013-04-22,$1747
2013-04-22,$1475
2013-04-22,$1022
2013-04-22,$1347
2013-04-22,$1458
2013-04-22,$1170
2013-04-22,$1133
2013-04-22,$2334
2013-04-22,$696
2013-04-22,$774
2013-04-22,$1118
2013-04-22,$933
2013-04-22,$697
2013-04-22,$1175
2013-04-22,$688
2013-04-22,$1167
2013-04-22,$2596
2013-04-22,$572
2013-04-22,$1407
2013-04-22,$1472
2013-04-22,$1376
2013-04-22,$1247
2013-04-22,$762
2013-04-22,$1179
2013-04-22,$3531
2013-04-22,$3220
2013-04-22,$3234
2013-04-22,$3161
2013-04-22,$2548
2013-04-22,$1820
2013-04-22,$2255
2013-04-22,$1524
2013-04-22,$893
2013-04-23,$1697
2013-04-23,$1788
2013-04-23,$2795
2013-04-23,$1373
2013-04-23,$1320
2013-04-23,$1565
2013-04-23,$1540
2013-04-23,$2593
2013-04-23,$1972
2013-04-23,$1161
2013-04-23,$2350
2013-04-23,$1144
2013-04-23,$1041
2013-04-23,$1619
2013-04-23,$1451
2013-04-23,$952
2013-04-23,$1247
2013-04-23,$1486
2013-04-23,$1144
2013-04-23,$1148
2013-04-23,$2317
2013-04-23,$679
2013-04-23,$702
2013-04-23,$1067
2013-04-23,$949
2013-04-23,$646
2013-04-23,$1281
2013-04-23,$688
2013-04-23,$1092
2013-04-23,$2439
2013-04-23,$504
2013-04-23,$1337
2013-04-23,$1385
2013-04-23,$1381
2013-04-23,$1034
2013-04-23,$835
2013-04-23,$1151
2013-04-23,$3432
2013-04-23,$2859
2013-04-23,$2992
2013-04-23,$2959
2013-04-23,$2394
2013-04-23,$1602
2013-04-23,$2241
2013-04-23,$1498
2013-04-23,$807
2013-04-24,$1921
2013-04-24,$1975
2013-04-24,$3087
2013-04-24,$1534
2013-04-24,$1440
2013-04-24,$1704
2013-04-24,$1843
2013-04-24,$2744
2013-04-24,$2044
2013-04-24,$1011
2013-04-24,$2147
2013-04-24,$1219
2013-04-24,$832
2013-04-24,$1454
2013-04-24,$1332
2013-04-24,$884
2013-04-24,$1179
2013-04-24,$1324
2013-04-24,$1124
2013-04-24,$1122
2013-04-24,$2446
2013-04-24,$811
2013-04-24,$720
2013-04-24,$1127
2013-04-24,$815
2013-04-24,$661
2013-04-24,$1063
2013-04-24,$619
2013-04-24,$1032
2013-04-24,$2109
2013-04-24,$476
2013-04-24,$1525
2013-04-24,$1550
2013-04-24,$1271
2013-04-24,$1020
2013-04-24,$757
2013-04-24,$1121
2013-04-24,$3950
2013-04-24,$3107
2013-04-24,$3004
2013-04-24,$3145
2013-04-24,$2459
2013-04-24,$1779
2013-04-24,$2172
2013-04-24,$1619
2013-04-24,$725
2013-04-25,$1660
2013-04-25,$1656
2013-04-25,$2743
2013-04-25,$1382
2013-04-25,$1257
2013-04-25,$1545
2013-04-25,$1647
2013-04-25,$2558
2013-04-25,$2071
2013-04-25,$985
2013-04-25,$2107
2013-04-25,$1246
2013-04-25,$879
2013-04-25,$1364
2013-04-25,$1310
2013-04-25,$821
2013-04-25,$1136
2013-04-25,$1327
2013-04-25,$1027
2013-04-25,$1136
2013-04-25,$2286
2013-04-25,$703
2013-04-25,$723
2013-04-25,$1039
2013-04-25,$904
2013-04-25,$670
2013-04-25,$1206
2013-04-25,$656
2013-04-25,$994
2013-04-25,$2297
2013-04-25,$511
2013-04-25,$1354
2013-04-25,$1418
2013-04-25,$1327
2013-04-25,$1021
2013-04-25,$686
2013-04-25,$1122
2013-04-25,$3429
2013-04-25,$2766
2013-04-25,$2789
2013-04-25,$2969
2013-04-25,$2237
2013-04-25,$1694
2013-04-25,$2136
2013-04-25,$1482
2013-04-25,$641
2013-04-26,$1843
2013-04-26,$1748
2013-04-26,$2999
2013-04-26,$1454
2013-04-26,$1473
2013-04-26,$1609
2013-04-26,$1822
2013-04-26,$2774
2013-04-26,$1876
2013-04-26,$841
2013-04-26,$2048
2013-04-26,$1087
2013-04-26,$825
2013-04-26,$1345
2013-04-26,$1277
2013-04-26,$898
2013-04-26,$1048
2013-04-26,$1256
2013-04-26,$1067
2013-04-26,$1123
2013-04-26,$2530
2013-04-26,$969
2013-04-26,$729
2013-04-26,$1092
2013-04-26,$814
2013-04-26,$658
2013-04-26,$1050
2013-04-26,$613
2013-04-26,$957
2013-04-26,$2597
2013-04-26,$508
2013-04-26,$1404
2013-04-26,$1597
2013-04-26,$1205
2013-04-26,$961
2013-04-26,$786
2013-04-26,$1501
2013-04-26,$3872
2013-04-26,$3220
2013-04-26,$3067
2013-04-26,$3069
2013-04-26,$2398
2013-04-26,$1950
2013-04-26,$2412
2013-04-26,$1637
2013-04-26,$804
2013-04-27,$1314
2013-04-27,$2159
2013-04-27,$3390
2013-04-27,$1584
2013-04-27,$1600
2013-04-27,$2020
2013-04-27,$1578
2013-04-27,$2927
2013-04-27,$2524
2013-04-27,$1080
2013-04-27,$2463
2013-04-27,$1390
2013-04-27,$1258
2013-04-27,$1994
2013-04-27,$1497
2013-04-27,$1044
2013-04-27,$1428
2013-04-27,$1434
2013-04-27,$1945
2013-04-27,$1187
2013-04-27,$2310
2013-04-27,$1304
2013-04-27,$922
2013-04-27,$1549
2013-04-27,$1186
2013-04-27,$713
2013-04-27,$1529
2013-04-27,$801
2013-04-27,$1228
2013-04-27,$2695
2013-04-27,$611
2013-04-27,$1595
2013-04-27,$2264
2013-04-27,$1717
2013-04-27,$1114
2013-04-27,$988
2013-04-27,$1344
2013-04-27,$4763
2013-04-27,$4126
2013-04-27,$4442
2013-04-27,$4355
2013-04-27,$3670
2013-04-27,$2561
2013-04-27,$3384
2013-04-27,$1909
2013-04-27,$929
2013-04-28,$517
2013-04-28,$2014
2013-04-28,$3604
2013-04-28,$1724
2013-04-28,$1430
2013-04-28,$2171
2013-04-28,$1447
2013-04-28,$2584
2013-04-28,$2425
2013-04-28,$1075
2013-04-28,$2592
2013-04-28,$1273
2013-04-28,$1024
2013-04-28,$1216
2013-04-28,$1239
2013-04-28,$1173
2013-04-28,$1221
2013-04-28,$1359
2013-04-28,$1164
2013-04-28,$1285
2013-04-28,$1820
2013-04-28,$788
2013-04-28,$896
2013-04-28,$1620
2013-04-28,$1250
2013-04-28,$607
2013-04-28,$1404
2013-04-28,$754
2013-04-28,$1199
2013-04-28,$2368
2013-04-28,$585
2013-04-28,$1340
2013-04-28,$2366
2013-04-28,$1651
2013-04-28,$1036
2013-04-28,$1125
2013-04-28,$1178
2013-04-28,$4799
2013-04-28,$4289
2013-04-28,$4791
2013-04-28,$4888
2013-04-28,$4410
2013-04-28,$2596
2013-04-28,$3492
2013-04-28,$1861
2013-04-28,$1123
2013-04-29,$1653
2013-04-29,$1659
2013-04-29,$2769
2013-04-29,$1259
2013-04-29,$1566
2013-04-29,$1570
2013-04-29,$1653
2013-04-29,$2514
2013-04-29,$2015
2013-04-29,$1074
2013-04-29,$2149
2013-04-29,$1244
2013-04-29,$980
2013-04-29,$1550
2013-04-29,$1560
2013-04-29,$963
2013-04-29,$1300
2013-04-29,$1355
2013-04-29,$1287
2013-04-29,$1080
2013-04-29,$2359
2013-04-29,$644
2013-04-29,$762
2013-04-29,$1112
2013-04-29,$902
2013-04-29,$643
2013-04-29,$1187
2013-04-29,$646
2013-04-29,$1138
2013-04-29,$2541
2013-04-29,$490
2013-04-29,$1398
2013-04-29,$1500
2013-04-29,$1330
2013-04-29,$1207
2013-04-29,$744
2013-04-29,$1245
2013-04-29,$3415
2013-04-29,$3094
2013-04-29,$2879
2013-04-29,$3049
2013-04-29,$2473
2013-04-29,$1585
2013-04-29,$2192
2013-04-29,$1491
2013-04-29,$783
2013-04-30,$1897
2013-04-30,$1797
2013-04-30,$2849
2013-04-30,$1286
2013-04-30,$1464
2013-04-30,$1646
2013-04-30,$1856
2013-04-30,$2683
2013-04-30,$2111
2013-04-30,$1126
2013-04-30,$2218
2013-04-30,$1226
2013-04-30,$978
2013-04-30,$1491
2013-04-30,$1490
2013-04-30,$974
2013-04-30,$1249
2013-04-30,$1436
2013-04-30,$1135
2013-04-30,$1119
2013-04-30,$2296
2013-04-30,$698
2013-04-30,$731
2013-04-30,$1075
2013-04-30,$939
2013-04-30,$735
2013-04-30,$1251
2013-04-30,$644
2013-04-30,$1124
2013-04-30,$2398
2013-04-30,$555
2013-04-30,$1371
2013-04-30,$1421
2013-04-30,$1363
2013-04-30,$1137
2013-04-30,$794
2013-04-30,$1212
2013-04-30,$3632
2013-04-30,$3217
2013-04-30,$2875
2013-04-30,$3181
2013-04-30,$2371
2013-04-30,$1795
2013-04-30,$2295
2013-04-30,$1543
2013-04-30,$829
2013-05-01,$613
2013-05-01,$2050
2013-05-01,$3425
2013-05-01,$1775
2013-05-01,$1534
2013-05-01,$2092
2013-05-01,$1672
2013-05-01,$2765
2013-05-01,$2685
2013-05-01,$1036
2013-05-01,$2571
2013-05-01,$1306
2013-05-01,$1090
2013-05-01,$1382
2013-05-01,$1326
2013-05-01,$1036
2013-05-01,$1394
2013-05-01,$1350
2013-05-01,$1235
2013-05-01,$1191
2013-05-01,$2378
2013-05-01,$867
2013-05-01,$1133
2013-05-01,$1770
2013-05-01,$1398
2013-05-01,$685
2013-05-01,$1380
2013-05-01,$738
2013-05-01,$1090
2013-05-01,$2452
2013-05-01,$593
2013-05-01,$1544
2013-05-01,$2456
2013-05-01,$1503
2013-05-01,$1035
2013-05-01,$1136
2013-05-01,$1209
2013-05-01,$5053
2013-05-01,$4394
2013-05-01,$5031
2013-05-01,$5150
2013-05-01,$4636
2013-05-01,$2777
2013-05-01,$3692
2013-05-01,$2156
2013-05-01,$764
2013-05-02,$1763
2013-05-02,$1655
2013-05-02,$2806
2013-05-02,$1199
2013-05-02,$1660
2013-05-02,$1573
2013-05-02,$1792
2013-05-02,$2558
2013-05-02,$2282
2013-05-02,$1057
2013-05-02,$2580
2013-05-02,$1277
2013-05-02,$892
2013-05-02,$1477
2013-05-02,$1437
2013-05-02,$1009
2013-05-02,$1182
2013-05-02,$1282
2013-05-02,$1105
2013-05-02,$1184
2013-05-02,$2379
2013-05-02,$732
2013-05-02,$800
2013-05-02,$1105
2013-05-02,$970
2013-05-02,$714
2013-05-02,$1192
2013-05-02,$722
2013-05-02,$1068
2013-05-02,$2384
2013-05-02,$616
2013-05-02,$1466
2013-05-02,$1457
2013-05-02,$1341
2013-05-02,$1131
2013-05-02,$765
2013-05-02,$1214
2013-05-02,$3504
2013-05-02,$3039
2013-05-02,$3033
2013-05-02,$3196
2013-05-02,$2538
2013-05-02,$1772
2013-05-02,$2318
2013-05-02,$1645
2013-05-02,$768
2013-05-03,$1847
2013-05-03,$1898
2013-05-03,$3044
2013-05-03,$1463
2013-05-03,$1493
2013-05-03,$1699
2013-05-03,$1902
2013-05-03,$2850
2013-05-03,$2027
2013-05-03,$1023
2013-05-03,$2466
2013-05-03,$1151
2013-05-03,$891
2013-05-03,$1347
2013-05-03,$1370
2013-05-03,$952
2013-05-03,$1171
2013-05-03,$1260
2013-05-03,$1032
2013-05-03,$1172
2013-05-03,$2527
2013-05-03,$897
2013-05-03,$813
2013-05-03,$1096
2013-05-03,$852
2013-05-03,$661
2013-05-03,$1169
2013-05-03,$676
2013-05-03,$1066
2013-05-03,$2500
2013-05-03,$557
2013-05-03,$1364
2013-05-03,$1698
2013-05-03,$1274
2013-05-03,$1059
2013-05-03,$779
2013-05-03,$1584
2013-05-03,$3766
2013-05-03,$3469
2013-05-03,$3398
2013-05-03,$3599
2013-05-03,$2703
2013-05-03,$1986
2013-05-03,$2458
2013-05-03,$1822
2013-05-03,$854
2013-05-04,$1347
2013-05-04,$2127
2013-05-04,$3726
2013-05-04,$1724
2013-05-04,$1709
2013-05-04,$2119
2013-05-04,$1802
2013-05-04,$3112
2013-05-04,$2740
2013-05-04,$1414
2013-05-04,$3115
2013-05-04,$1397
2013-05-04,$1354
2013-05-04,$1944
2013-05-04,$1557
2013-05-04,$1128
2013-05-04,$1617
2013-05-04,$1372
2013-05-04,$1943
2013-05-04,$1278
2013-05-04,$2570
2013-05-04,$1223
2013-05-04,$1051
2013-05-04,$1448
2013-05-04,$1234
2013-05-04,$772
2013-05-04,$1586
2013-05-04,$905
2013-05-04,$1351
2013-05-04,$2841
2013-05-04,$700
2013-05-04,$1623
2013-05-04,$2401
2013-05-04,$1848
2013-05-04,$1258
2013-05-04,$995
2013-05-04,$1404
2013-05-04,$4962
2013-05-04,$4599
2013-05-04,$4921
2013-05-04,$4725
2013-05-04,$4247
2013-05-04,$2668
2013-05-04,$3733
2013-05-04,$2103
2013-05-04,$996
2013-05-05,$538
2013-05-05,$1975
2013-05-05,$3570
2013-05-05,$1833
2013-05-05,$1905
2013-05-05,$2355
2013-05-05,$1479
2013-05-05,$2764
2013-05-05,$2790
2013-05-05,$1241
2013-05-05,$3365
2013-05-05,$1324
2013-05-05,$1031
2013-05-05,$1268
2013-05-05,$1413
2013-05-05,$1376
2013-05-05,$1529
2013-05-05,$1462
2013-05-05,$1312
2013-05-05,$1221
2013-05-05,$2062
2013-05-05,$689
2013-05-05,$1204
2013-05-05,$1722
2013-05-05,$1690
2013-05-05,$735
2013-05-05,$1792
2013-05-05,$875
2013-05-05,$1559
2013-05-05,$2764
2013-05-05,$649
2013-05-05,$1342
2013-05-05,$2378
2013-05-05,$1835
2013-05-05,$1384
2013-05-05,$1369
2013-05-05,$1488
2013-05-05,$5021
2013-05-05,$4539
2013-05-05,$4897
2013-05-05,$5092
2013-05-05,$4547
2013-05-05,$2765
2013-05-05,$3547
2013-05-05,$2157
2013-05-05,$1359
2013-05-06,$1834
2013-05-06,$1788
2013-05-06,$2853
2013-05-06,$1404
2013-05-06,$1541
2013-05-06,$1722
2013-05-06,$1759
2013-05-06,$2644
2013-05-06,$2242
2013-05-06,$1166
2013-05-06,$2470
2013-05-06,$1232
2013-05-06,$979
2013-05-06,$1672
2013-05-06,$1575
2013-05-06,$1105
2013-05-06,$1248
2013-05-06,$1406
2013-05-06,$1242
2013-05-06,$1118
2013-05-06,$2353
2013-05-06,$616
2013-05-06,$814
2013-05-06,$1151
2013-05-06,$985
2013-05-06,$671
2013-05-06,$1264
2013-05-06,$724
2013-05-06,$1157
2013-05-06,$2398
2013-05-06,$519
2013-05-06,$1348
2013-05-06,$1542
2013-05-06,$1340
2013-05-06,$1350
2013-05-06,$817
2013-05-06,$1247
2013-05-06,$3643
2013-05-06,$3292
2013-05-06,$3258
2013-05-06,$3514
2013-05-06,$2665
2013-05-06,$1804
2013-05-06,$2325
2013-05-06,$1690
2013-05-06,$896
2013-05-07,$1792
2013-05-07,$1639
2013-05-07,$2747
2013-05-07,$1314
2013-05-07,$1436
2013-05-07,$1498
2013-05-07,$1679
2013-05-07,$2577
2013-05-07,$2186
2013-05-07,$1163
2013-05-07,$2413
2013-05-07,$1206
2013-05-07,$958
2013-05-07,$1495
2013-05-07,$1433
2013-05-07,$1050
2013-05-07,$1259
2013-05-07,$1399
2013-05-07,$1105
2013-05-07,$1114
2013-05-07,$2355
2013-05-07,$614
2013-05-07,$686
2013-05-07,$1071
2013-05-07,$1048
2013-05-07,$696
2013-05-07,$1210
2013-05-07,$715
2013-05-07,$1132
2013-05-07,$2238
2013-05-07,$556
2013-05-07,$1407
2013-05-07,$1336
2013-05-07,$1403
2013-05-07,$1280
2013-05-07,$764
2013-05-07,$1203
2013-05-07,$3347
2013-05-07,$3102
2013-05-07,$2962
2013-05-07,$3148
2013-05-07,$2474
2013-05-07,$1663
2013-05-07,$2253
2013-05-07,$1509
2013-05-07,$928
2013-05-08,$1904
2013-05-08,$1887
2013-05-08,$2881
2013-05-08,$1523
